timestamp,run_id,framework,scenario,operation,iteration,duration_ms,heap_used_mb,long_tasks_count,browser,browser_version,os,node_version,build_mode,commit_hash,notes
2026-02-23T05:05:06.389Z,run_1771822822804,dompp,counter,counter_burst,1,6.919,2.585,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-23T05:05:06.391Z,run_1771822822804,dompp,counter,counter_burst,2,6.915,3.167,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-23T05:05:06.392Z,run_1771822822804,dompp,counter,counter_burst,3,6.913,2.454,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-23T05:05:06.392Z,run_1771822822804,dompp,counter,counter_burst,4,6.915,1.720,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-23T05:05:06.392Z,run_1771822822804,dompp,counter,counter_burst,5,6.920,2.161,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-23T05:05:06.394Z,run_1771822822804,dompp,counter,counter_burst,6,6.918,2.753,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-23T05:05:06.394Z,run_1771822822804,dompp,counter,counter_burst,7,6.918,2.550,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-23T05:05:06.394Z,run_1771822822804,dompp,counter,counter_burst,8,6.918,1.743,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-23T05:05:06.394Z,run_1771822822804,dompp,counter,counter_burst,9,6.920,2.173,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-23T05:05:06.395Z,run_1771822822804,dompp,counter,counter_burst,10,7.239,2.709,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-23T05:05:06.395Z,run_1771822822804,dompp,counter,counter_burst,11,6.916,2.539,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-23T05:05:06.395Z,run_1771822822804,dompp,counter,counter_burst,12,6.915,1.738,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-23T05:05:06.395Z,run_1771822822804,dompp,counter,counter_burst,13,6.914,2.164,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-23T05:05:06.395Z,run_1771822822804,dompp,counter,counter_burst,14,6.919,2.699,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-23T05:05:06.396Z,run_1771822822804,dompp,counter,counter_burst,15,6.934,2.544,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-23T05:05:06.396Z,run_1771822822804,dompp,counter,counter_burst,16,6.918,1.735,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-23T05:05:06.396Z,run_1771822822804,dompp,counter,counter_burst,17,6.919,2.168,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-23T05:05:06.396Z,run_1771822822804,dompp,counter,counter_burst,18,6.911,2.697,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-23T05:05:06.396Z,run_1771822822804,dompp,counter,counter_burst,19,6.919,2.548,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-23T05:05:06.396Z,run_1771822822804,dompp,counter,counter_burst,20,6.914,1.743,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-23T05:05:06.397Z,run_1771822822804,dompp,counter,counter_burst,21,6.910,2.180,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-23T05:05:06.397Z,run_1771822822804,dompp,counter,counter_burst,22,6.909,2.700,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-23T05:05:06.397Z,run_1771822822804,dompp,counter,counter_burst,23,6.916,2.532,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-23T05:05:06.397Z,run_1771822822804,dompp,counter,counter_burst,24,6.925,1.742,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-23T05:05:06.397Z,run_1771822822804,dompp,counter,counter_burst,25,6.914,2.172,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-23T05:05:06.397Z,run_1771822822804,dompp,counter,counter_burst,26,6.916,2.708,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-23T05:05:06.398Z,run_1771822822804,dompp,counter,counter_burst,27,6.916,2.553,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-23T05:05:06.398Z,run_1771822822804,dompp,counter,counter_burst,28,6.920,1.738,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-23T05:05:06.398Z,run_1771822822804,dompp,counter,counter_burst,29,6.918,2.171,,chrome,unknown,win32,22.9.0,production,unknown,
